table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,
"Annual Estimates of the Resident Population for Incorporated Places in Oregon: April 1, 2010 to July 1, 2019",,,,,,,,,,,,
Geographic Area,"April 1, 2010",,Population Estimate (as of July 1),,,,,,,,,
,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Adair Village city, Oregon",840,850,848,853,852,844,844,845,860,875,880,874
"Adams city, Oregon",350,350,351,353,355,354,354,351,353,356,357,357
"Adrian city, Oregon",177,177,177,175,173,172,172,171,171,173,174,173
"Albany city, Oregon","50,158","50,142","50,327","50,946","51,017","50,937","51,343","51,659","52,716","53,524","54,518","55,338"
"Amity city, Oregon","1,614","1,614","1,616","1,622","1,619","1,609","1,627","1,627","1,655","1,679","1,702","1,724"
"Antelope city, Oregon",46,46,46,46,46,46,47,47,48,48,50,50
"Arlington city, Oregon",586,588,590,611,613,613,609,587,582,585,594,600
"Ashland city, Oregon","20,078","20,076","20,081","20,281","20,369","20,353","20,582","20,687","20,907","21,082","21,266","21,281"
"Astoria city, Oregon","9,477","9,477","9,484","9,518","9,585","9,428","9,539","9,572","9,793","9,821","9,936","10,015"
"Athena city, Oregon","1,126","1,135","1,137","1,147","1,147","1,143","1,140","1,134","1,136","1,139","1,141","1,144"
"Aumsville city, Oregon","3,584","3,592","3,606","3,686","3,714","3,829","3,934","4,002","4,064","4,109","4,158","4,180"
"Aurora city, Oregon",918,916,925,937,939,941,954,974,"1,002","1,019","1,036","1,039"
"Baker City city, Oregon","9,828","9,828","9,815","9,784","9,750","9,761","9,769","9,684","9,732","9,796","9,761","9,809"
"Bandon city, Oregon","3,066","3,040","3,038","3,038","3,037","2,998","2,998","3,026","3,060","3,094","3,141","3,148"
"Banks city, Oregon","1,777","1,801","1,808","1,840","1,863","1,881","1,905","1,946","1,991","2,010","2,023","2,036"
"Barlow city, Oregon",135,135,135,136,136,136,140,141,142,145,144,147
"Bay City city, Oregon","1,286","1,284","1,284","1,293","1,292","1,298","1,304","1,324","1,355","1,376","1,385","1,404"
"Beaverton city, Oregon","89,803","89,725","90,100","91,569","92,558","93,279","94,714","95,863","97,738","97,824","98,775","99,037"
"Bend city, Oregon","76,639","76,660","76,663","77,575","78,617","80,906","83,526","86,277","90,665","94,557","97,620","100,421"
