Project,Chin,date,site_no,gage_height_ft,temp_f
Willamette Falls,0.0,03/01/2009,14211720,4.325625,43.647499999999994
Willamette Falls,0.0,03/02/2009,14211720,4.332291666666667,43.7
Willamette Falls,0.0,03/03/2009,14211720,4.3897916666666665,44.35625
Willamette Falls,0.0,03/04/2009,14211720,4.468541666666668,45.391250000000014
Willamette Falls,0.0,03/05/2009,14211720,4.307499999999999,46.32874999999999
Willamette Falls,0.0,03/06/2009,14211720,4.259791666666666,46.287499999999994
Willamette Falls,1.0,03/07/2009,14211720,4.1175,45.39125
Willamette Falls,0.0,03/08/2009,14211720,3.9721739130434774,44.74869565217391
Willamette Falls,0.0,03/09/2009,14211720,4.016041666666667,44.5625
Willamette Falls,0.0,03/10/2009,14211720,3.9664583333333336,43.99249999999999
Willamette Falls,0.0,03/11/2009,14211720,3.8981250000000003,43.535000000000004
Willamette Falls,0.0,03/12/2009,14211720,3.654791666666666,43.28
Willamette Falls,1.0,03/13/2009,14211720,3.6543749999999986,43.235
Willamette Falls,1.0,03/14/2009,14211720,3.8647916666666666,43.4825
Willamette Falls,2.0,03/15/2009,14211720,4.267659574468085,43.925000000000004
Willamette Falls,1.0,03/16/2009,14211720,4.4745833333333325,44.55125000000001
Willamette Falls,0.0,03/17/2009,14211720,4.304375,45.368750000000006
Willamette Falls,0.0,03/18/2009,14211720,4.268958333333335,45.46250000000001
Willamette Falls,0.0,03/19/2009,14211720,3.8560416666666666,46.1375
Willamette Falls,0.0,03/20/2009,14211720,3.5779166666666664,47.210000000000015
Willamette Falls,2.0,03/21/2009,14211720,3.3879166666666656,47.97874999999999
Willamette Falls,3.0,03/22/2009,14211720,3.5925000000000007,48.11
Willamette Falls,1.0,03/23/2009,14211720,3.5050000000000003,48.042500000000004
Willamette Falls,1.0,03/24/2009,14211720,4.365416666666667,47.690000000000005
Willamette Falls,0.0,03/25/2009,14211720,4.5879166666666675,47.00750000000001
Willamette Falls,0.0,03/26/2009,14211720,4.789583333333334,46.28
Willamette Falls,1.0,03/27/2009,14211720,5.421666666666666,46.66624999999999
Willamette Falls,1.0,03/28/2009,14211720,4.958333333333333,47.30375000000001
Willamette Falls,3.0,03/29/2009,14211720,5.563749999999999,47.04875
Willamette Falls,0.0,03/30/2009,14211720,5.739791666666668,46.7975
Willamette Falls,1.0,04/01/2009,14211720,4.724791666666666,46.1
Willamette Falls,2.0,04/02/2009,14211720,5.164375,46.0775
Willamette Falls,1.0,04/03/2009,14211720,4.806666666666666,46.129999999999995
Willamette Falls,0.0,04/04/2009,14211720,4.600833333333333,46.26500000000001
Willamette Falls,9.0,04/05/2009,14211720,4.389791666666668,46.932500000000005
Willamette Falls,9.0,04/06/2009,14211720,4.490625000000001,47.5475
Willamette Falls,5.0,04/07/2009,14211720,4.911875,48.676249999999996
Willamette Falls,5.0,04/08/2009,14211720,5.006875,49.928749999999994
Willamette Falls,16.0,04/09/2009,14211720,5.180833333333332,50.427499999999995
